grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
125_25,53.319524,-6.199879,8.84,9.51,1.81,5.97,13.06,-0.67
125_26,53.320421,-6.19982,8.63,9.18,1.81,5.63,12.73,-0.55
125_27,53.321319,-6.199761,8.48,9.01,1.81,5.46,12.55,-0.53
125_28,53.322217,-6.199702,8.43,9.17,1.81,5.62,12.71,-0.74
125_29,53.323115,-6.199643,8.51,9.41,1.81,5.86,12.96,-0.9
125_30,53.324013,-6.199584,8.55,9.43,1.81,5.88,12.98,-0.88
125_31,53.32491,-6.199526,8.41,9.33,1.81,5.78,12.87,-0.92
125_32,53.325808,-6.199467,8.28,9.28,1.81,5.73,12.83,-1.0
125_33,53.326706,-6.199408,8.19,9.45,1.81,5.9,13.0,-1.26
125_34,53.327604,-6.199349,8.0,9.44,1.81,5.89,12.99,-1.44
125_35,53.328502,-6.19929,7.84,9.52,1.81,5.97,13.07,-1.68
125_36,53.3294,-6.199231,7.91,9.52,1.81,5.97,13.07,-1.61
125_37,53.330297,-6.199173,8.41,9.8,1.81,6.25,13.35,-1.39
125_38,53.331195,-6.199114,8.61,10.07,1.81,6.52,13.62,-1.46
125_39,53.332093,-6.199055,8.79,10.17,1.81,6.62,13.72,-1.38
125_40,53.332991,-6.198996,8.48,9.67,1.82,6.1,13.23,-1.19
125_41,53.333889,-6.198937,8.27,9.65,1.82,6.09,13.21,-1.38
125_42,53.334786,-6.198878,8.36,9.49,1.82,5.93,13.06,-1.13
125_43,53.335684,-6.198819,8.89,8.99,1.82,5.43,12.56,-0.1
125_44,53.336582,-6.198761,9.33,12.44,1.82,8.87,16.0,-3.11
125_45,53.33748,-6.198702,9.54,11.81,1.82,8.25,15.37,-2.27
125_46,53.338378,-6.198643,9.56,11.52,1.82,7.96,15.08,-1.96
125_47,53.339276,-6.198584,9.59,12.38,1.82,8.82,15.94,-2.79
125_48,53.340173,-6.198525,9.64,12.48,1.82,8.91,16.04,-2.84
125_49,53.341071,-6.198466,10.28,11.94,1.82,8.37,15.5,-1.66
125_50,53.341969,-6.198407,10.54,13.22,1.82,9.66,16.78,-2.68
125_51,53.342867,-6.198348,11.21,11.01,1.82,7.45,14.58,0.2
125_52,53.343765,-6.198289,11.55,11.17,1.82,7.6,14.73,0.38
125_53,53.344662,-6.198231,11.83,11.16,1.83,7.58,14.74,0.67
125_54,53.34556,-6.198172,12.3,11.39,1.83,7.81,14.98,0.91
125_55,53.346458,-6.198113,13.09,13.48,1.83,9.89,17.07,-0.39
125_56,53.347356,-6.198054,13.77,13.35,1.82,9.78,16.92,0.42
125_57,53.348254,-6.197995,14.35,13.9,1.82,10.33,17.47,0.45
125_58,53.349151,-6.197936,14.82,15.37,1.82,11.8,18.94,-0.55
125_59,53.350049,-6.197877,15.71,14.52,1.83,10.94,18.1,1.19
125_60,53.350947,-6.197818,16.78,15.68,1.83,12.09,19.26,1.1
125_61,53.351845,-6.197759,18.67,16.25,1.84,12.65,19.84,2.42
125_62,53.352743,-6.1977,16.83,14.1,1.83,10.52,17.67,2.73
125_63,53.353641,-6.197641,16.55,12.85,1.82,9.28,16.41,3.7
125_64,53.354538,-6.197582,16.33,12.62,1.82,9.06,16.18,3.71
125_65,53.355436,-6.197523,16.07,12.6,1.81,9.05,16.16,3.47
125_66,53.356334,-6.197465,15.99,12.89,1.82,9.34,16.45,3.1
125_67,53.357232,-6.197406,16.31,13.11,1.81,9.55,16.67,3.2
125_68,53.35813,-6.197347,16.65,13.32,1.82,9.76,16.87,3.33
125_69,53.359027,-6.197288,16.98,13.89,1.84,10.29,17.49,3.09
125_70,53.359925,-6.197229,17.13,17.52,1.85,13.9,21.14,-0.39
125_71,53.360823,-6.19717,16.75,15.8,1.84,12.2,19.4,0.95
125_72,53.361721,-6.197111,16.39,16.38,1.82,12.81,19.96,0.01
125_73,53.362619,-6.197052,17.37,18.63,1.83,15.05,22.21,-1.26
125_74,53.363516,-6.196993,16.76,18.12,1.83,14.54,21.7,-1.36
125_75,53.364414,-6.196934,16.78,18.87,1.83,15.29,22.46,-2.09
125_76,53.365312,-6.196875,16.7,18.05,1.83,14.47,21.64,-1.35
125_77,53.36621,-6.196816,16.54,18.17,1.83,14.58,21.76,-1.63
125_78,53.367108,-6.196757,16.57,18.18,1.83,14.6,21.77,-1.61
125_79,53.368006,-6.196698,16.58,17.22,1.83,13.64,20.8,-0.64
125_80,53.368903,-6.196639,16.57,16.6,1.83,13.02,20.18,-0.03
125_81,53.369801,-6.19658,16.52,17.31,1.82,13.73,20.89,-0.79
125_82,53.370699,-6.196521,16.42,17.37,1.82,13.8,20.95,-0.95
125_83,53.371597,-6.196462,17.22,17.22,1.83,13.63,20.8,0.0
125_84,53.372495,-6.196403,17.33,17.51,1.84,13.91,21.11,-0.18
125_85,53.373392,-6.196344,17.14,16.67,1.82,13.1,20.23,0.47
125_86,53.37429,-6.196285,17.37,16.81,1.82,13.25,20.37,0.56
125_87,53.375188,-6.196226,17.8,17.8,1.88,14.11,21.49,0.0
125_88,53.376086,-6.196167,17.31,17.13,1.84,13.52,20.73,0.18
125_89,53.376984,-6.196108,17.11,18.8,1.83,15.21,22.4,-1.69
125_90,53.377881,-6.196049,16.86,16.99,1.82,13.41,20.56,-0.13
125_91,53.378779,-6.19599,17.88,17.39,1.82,13.81,20.96,0.49
125_92,53.379677,-6.195931,17.12,16.16,1.83,12.58,19.74,0.96
125_93,53.380575,-6.195872,17.16,16.17,1.82,12.6,19.75,0.99
125_94,53.381473,-6.195813,17.25,16.8,1.82,13.23,20.36,0.45
125_95,53.38237,-6.195754,17.29,16.76,1.82,13.19,20.33,0.53
125_96,53.383268,-6.195695,17.32,16.04,1.82,12.47,19.6,1.28
125_97,53.384166,-6.195636,16.95,16.1,1.82,12.53,19.66,0.85
125_98,53.385064,-6.195577,16.85,16.02,1.82,12.46,19.59,0.83
125_99,53.385962,-6.195518,16.73,16.73,1.83,13.13,20.33,0.0
125_100,53.38686,-6.195459,16.63,16.57,1.83,12.98,20.16,0.06
125_101,53.387757,-6.1954,16.87,16.59,1.83,13.01,20.17,0.28
125_102,53.388655,-6.195341,17.2,17.3,1.84,13.69,20.91,-0.1
125_103,53.389553,-6.195281,16.88,18.07,1.83,14.49,21.65,-1.19
125_104,53.390451,-6.195222,17.3,17.51,1.91,13.78,21.24,-0.21
125_105,53.391349,-6.195163,17.13,22.01,1.9,18.29,25.73,-4.88
125_106,53.392246,-6.195104,16.99,15.95,1.84,12.35,19.55,1.04
125_107,53.393144,-6.195045,16.42,15.25,1.81,11.69,18.81,1.17
125_108,53.394042,-6.194986,16.06,15.17,1.81,11.61,18.73,0.89
125_109,53.39494,-6.194927,15.52,15.2,1.81,11.64,18.75,0.32
125_110,53.395838,-6.194868,15.01,15.01,1.81,11.46,18.57,-0.0
125_111,53.396735,-6.194809,14.54,14.95,1.81,11.39,18.5,-0.41
125_112,53.397633,-6.19475,14.26,14.52,1.81,10.96,18.07,-0.26
125_113,53.398531,-6.194691,14.4,14.61,1.82,11.04,18.19,-0.21
125_114,53.399429,-6.194632,14.46,13.98,1.83,10.39,17.57,0.48
125_115,53.400327,-6.194573,14.03,15.09,1.83,11.51,18.68,-1.06
125_116,53.401224,-6.194513,13.54,16.18,1.83,12.59,19.77,-2.64
125_117,53.402122,-6.194454,13.41,15.32,1.83,11.73,18.9,-1.91
125_118,53.40302,-6.194395,13.63,15.34,1.83,11.75,18.93,-1.71
125_119,53.403918,-6.194336,13.36,14.07,1.82,10.51,17.63,-0.71
125_120,53.404816,-6.194277,13.06,14.2,1.82,10.64,17.76,-1.14
125_121,53.405713,-6.194218,13.41,14.98,1.82,11.41,18.56,-1.57
125_122,53.406611,-6.194159,12.9,14.59,1.82,11.03,18.15,-1.69
125_123,53.407509,-6.1941,11.91,12.11,1.82,8.53,15.69,-0.2
125_124,53.408407,-6.19404,11.59,12.08,1.82,8.5,15.65,-0.49
125_125,53.409305,-6.193981,11.35,12.76,1.82,9.2,16.33,-1.41
125_126,53.410202,-6.193922,11.12,12.58,1.82,9.01,16.14,-1.46
126_0,53.297043,-6.199849,13.7,12.83,1.81,9.28,16.38,0.87
126_1,53.297941,-6.199791,14.06,12.0,1.81,8.44,15.55,2.06
126_2,53.298838,-6.199732,12.66,12.2,1.81,8.65,15.75,0.46
126_3,53.299736,-6.199673,12.5,12.21,1.81,8.65,15.76,0.29
126_4,53.300634,-6.199614,12.51,12.65,1.81,9.1,16.2,-0.14
126_5,53.301532,-6.199555,12.56,13.01,1.81,9.45,16.56,-0.45
126_6,53.30243,-6.199497,14.92,12.9,1.81,9.35,16.45,2.02
126_7,53.303328,-6.199438,13.89,12.89,1.81,9.34,16.44,1.0
126_8,53.304225,-6.199379,11.06,12.97,1.81,9.42,16.52,-1.91
126_9,53.305123,-6.19932,11.16,12.85,1.81,9.3,16.4,-1.69
126_10,53.306021,-6.199262,10.9,12.88,1.81,9.33,16.43,-1.98
126_11,53.306919,-6.199203,10.57,13.16,1.81,9.61,16.7,-2.59
126_12,53.307817,-6.199144,11.01,13.04,1.81,9.49,16.58,-2.03
126_13,53.308714,-6.199085,11.25,12.97,1.81,9.42,16.52,-1.72
126_14,53.309612,-6.199026,11.03,12.87,1.81,9.32,16.42,-1.84
126_15,53.31051,-6.198967,11.67,11.92,1.81,8.37,15.47,-0.25
126_16,53.311408,-6.198909,11.62,10.89,1.81,7.34,14.43,0.73
126_17,53.312306,-6.19885,11.05,11.06,1.81,7.52,14.61,-0.01
126_18,53.313204,-6.198791,10.28,9.52,1.81,5.97,13.07,0.76
126_19,53.314101,-6.198732,9.89,9.58,1.81,6.04,13.13,0.31
126_20,53.314999,-6.198673,9.62,9.71,1.81,6.17,13.26,-0.09
126_21,53.315897,-6.198615,9.39,9.83,1.81,6.28,13.37,-0.44
126_22,53.316795,-6.198556,9.12,9.77,1.81,6.23,13.32,-0.65
126_23,53.317693,-6.198497,8.83,9.74,1.81,6.2,13.29,-0.91
126_24,53.31859,-6.198438,8.59,9.64,1.81,6.09,13.18,-1.05
126_25,53.319488,-6.198379,8.33,9.23,1.81,5.68,12.78,-0.9
126_26,53.320386,-6.19832,8.18,8.84,1.81,5.3,12.39,-0.66
126_27,53.321284,-6.198261,7.97,8.46,1.81,4.91,12.01,-0.49
126_28,53.322182,-6.198203,8.0,8.82,1.81,5.27,12.37,-0.82
126_29,53.32308,-6.198144,8.15,9.14,1.81,5.59,12.69,-0.99
126_30,53.323977,-6.198085,8.14,9.32,1.81,5.77,12.87,-1.18
126_31,53.324875,-6.198026,8.0,8.83,1.81,5.28,12.38,-0.83
126_32,53.325773,-6.197967,7.91,9.1,1.81,5.55,12.65,-1.19
126_33,53.326671,-6.197908,7.74,9.29,1.81,5.74,12.84,-1.55
126_34,53.327569,-6.197849,7.58,9.08,1.81,5.53,12.63,-1.5
126_35,53.328466,-6.197791,7.37,9.04,1.81,5.49,12.6,-1.67
126_36,53.329364,-6.197732,7.35,9.25,1.81,5.7,12.8,-1.9
126_37,53.330262,-6.197673,7.99,9.53,1.81,5.98,13.08,-1.54
126_38,53.33116,-6.197614,8.29,9.72,1.81,6.17,13.27,-1.43
126_39,53.332058,-6.197555,8.34,9.6,1.82,6.04,13.16,-1.26
126_40,53.332956,-6.197496,8.12,9.29,1.82,5.72,12.86,-1.17
126_41,53.333853,-6.197437,8.12,9.49,1.82,5.92,13.05,-1.37
126_42,53.334751,-6.197378,8.1,9.27,1.82,5.7,12.83,-1.17
126_43,53.335649,-6.197319,8.34,8.89,1.82,5.33,12.46,-0.55
126_44,53.336547,-6.197261,8.95,10.9,1.82,7.33,14.46,-1.95
126_45,53.337445,-6.197202,9.41,10.72,1.82,7.16,14.28,-1.31
126_46,53.338342,-6.197143,9.42,11.07,1.82,7.51,14.64,-1.65
126_47,53.33924,-6.197084,9.46,11.48,1.82,7.92,15.04,-2.02
126_48,53.340138,-6.197025,9.51,12.71,1.82,9.15,16.27,-3.2
126_49,53.341036,-6.196966,9.57,11.41,1.82,7.85,14.97,-1.84
126_50,53.341934,-6.196907,10.31,10.43,1.82,6.87,13.99,-0.12
126_51,53.342832,-6.196848,10.93,10.87,1.82,7.3,14.43,0.06
126_52,53.343729,-6.196789,11.39,11.1,1.82,7.53,14.66,0.29
126_53,53.344627,-6.19673,11.71,11.28,1.83,7.69,14.86,0.43
126_54,53.345525,-6.196671,12.08,12.42,1.82,8.85,15.98,-0.34
126_55,53.346423,-6.196612,12.7,13.12,1.82,9.54,16.69,-0.42
126_56,53.347321,-6.196553,13.54,13.1,1.82,9.54,16.67,0.44
126_57,53.348218,-6.196495,14.57,14.29,1.82,10.72,17.86,0.28
126_58,53.349116,-6.196436,15.08,14.02,1.85,10.39,17.66,1.06
126_59,53.350014,-6.196377,15.96,16.4,1.84,12.79,20.01,-0.44
126_60,53.350912,-6.196318,17.64,14.98,1.87,11.31,18.64,2.66
126_61,53.35181,-6.196259,17.33,14.37,1.85,10.74,18.0,2.96
126_62,53.352707,-6.1962,16.66,14.25,1.83,10.67,17.83,2.41
126_63,53.353605,-6.196141,16.27,13.09,1.82,9.52,16.65,3.18
126_64,53.354503,-6.196082,16.05,12.87,1.81,9.32,16.43,3.18
126_65,53.355401,-6.196023,15.82,13.15,1.81,9.59,16.71,2.67
126_66,53.356299,-6.195964,16.1,13.21,1.81,9.65,16.76,2.89
126_67,53.357197,-6.195905,16.36,13.22,1.81,9.66,16.77,3.14
126_68,53.358094,-6.195846,16.66,13.03,1.82,9.47,16.6,3.63
126_69,53.358992,-6.195787,21.27,23.06,1.98,19.17,26.94,-1.79
126_70,53.35989,-6.195728,16.84,15.56,1.9,11.83,19.29,1.28
126_71,53.360788,-6.195669,16.59,15.31,1.87,11.65,18.97,1.28
126_72,53.361686,-6.19561,16.36,15.87,1.85,12.24,19.51,0.49
126_73,53.362583,-6.195551,16.32,16.94,1.88,13.26,20.63,-0.62
126_74,53.363481,-6.195492,16.48,16.99,2.03,13.02,20.97,-0.51
126_75,53.364379,-6.195433,16.35,18.82,1.87,15.16,22.48,-2.47
126_76,53.365277,-6.195374,16.22,17.69,1.83,14.1,21.27,-1.47
126_77,53.366175,-6.195315,16.22,17.93,1.83,14.34,21.52,-1.71
126_78,53.367072,-6.195256,16.23,17.97,1.83,14.39,21.56,-1.74
126_79,53.36797,-6.195197,16.38,17.62,1.83,14.04,21.21,-1.24
126_80,53.368868,-6.195138,16.57,18.16,1.84,14.56,21.77,-1.59
126_81,53.369766,-6.195079,16.45,18.21,1.83,14.61,21.8,-1.76
126_82,53.370664,-6.19502,16.36,17.46,1.83,13.87,21.04,-1.1
126_83,53.371562,-6.194961,16.39,17.59,1.82,14.01,21.16,-1.2
126_84,53.372459,-6.194902,16.41,17.34,1.82,13.77,20.91,-0.93
126_85,53.373357,-6.194843,16.5,17.14,1.82,13.57,20.7,-0.64
126_86,53.374255,-6.194784,17.03,17.17,1.82,13.6,20.74,-0.14
126_87,53.375153,-6.194725,18.89,18.01,1.86,14.37,21.65,0.88
126_88,53.376051,-6.194666,20.69,17.21,2.03,13.24,21.19,3.48
126_89,53.376948,-6.194607,17.24,17.85,1.97,14.0,21.7,-0.61
126_90,53.377846,-6.194548,16.86,17.19,1.83,13.62,20.77,-0.33
126_91,53.378744,-6.194488,16.96,16.63,1.84,13.03,20.23,0.33
126_92,53.379642,-6.194429,16.91,16.49,1.82,12.91,20.07,0.42
126_93,53.38054,-6.19437,16.93,16.06,1.84,12.46,19.66,0.87
126_94,53.381437,-6.194311,16.9,15.88,1.84,12.27,19.49,1.02
126_95,53.382335,-6.194252,16.98,16.05,1.83,12.47,19.64,0.93
126_96,53.383233,-6.194193,16.96,16.03,1.82,12.47,19.6,0.93
126_97,53.384131,-6.194134,16.66,16.18,1.82,12.61,19.74,0.48
126_98,53.385029,-6.194075,17.15,16.02,1.83,12.44,19.6,1.13
126_99,53.385926,-6.194016,16.6,16.12,1.84,12.52,19.72,0.48
126_100,53.386824,-6.193957,16.66,16.14,1.82,12.56,19.72,0.52
126_101,53.387722,-6.193898,16.81,16.73,1.82,13.15,20.3,0.08
126_102,53.38862,-6.193839,17.08,17.57,1.83,13.98,21.16,-0.49
126_103,53.389518,-6.19378,19.83,18.01,1.83,14.43,21.6,1.82
126_104,53.390415,-6.193721,16.85,18.62,1.83,15.04,22.19,-1.77
126_105,53.391313,-6.193661,17.08,18.5,1.82,14.92,22.07,-1.42
126_106,53.392211,-6.193602,17.1,18.67,1.84,15.07,22.28,-1.57
126_107,53.393109,-6.193543,16.73,15.45,1.82,11.88,19.03,1.28
126_108,53.394007,-6.193484,16.06,15.12,1.82,11.54,18.7,0.94
126_109,53.394904,-6.193425,15.47,15.39,1.82,11.82,18.96,0.08
126_110,53.395802,-6.193366,14.94,14.9,1.81,11.34,18.45,0.04
126_111,53.3967,-6.193307,14.57,15.03,1.82,11.47,18.59,-0.46
126_112,53.397598,-6.193248,14.43,13.96,1.82,10.4,17.52,0.47
126_113,53.398496,-6.193189,15.33,15.42,1.83,11.83,19.01,-0.09
126_114,53.399393,-6.193129,14.41,14.96,1.85,11.33,18.59,-0.55
126_115,53.400291,-6.19307,14.1,16.2,1.83,12.62,19.78,-2.1
126_116,53.401189,-6.193011,13.56,15.66,1.82,12.09,19.23,-2.1
126_117,53.402087,-6.192952,13.34,14.81,1.82,11.23,18.38,-1.47
126_118,53.402985,-6.192893,13.63,15.84,1.83,12.25,19.44,-2.21
126_119,53.403882,-6.192834,13.85,14.55,1.81,10.99,18.11,-0.7
126_120,53.40478,-6.192775,13.59,14.18,1.82,10.62,17.74,-0.59
126_121,53.405678,-6.192715,13.6,14.46,1.82,10.89,18.03,-0.86
126_122,53.406576,-6.192656,12.62,14.7,1.82,11.14,18.26,-2.08
126_123,53.407474,-6.192597,11.8,12.1,1.82,8.53,15.68,-0.3
126_124,53.408372,-6.192538,11.56,12.18,1.82,8.61,15.76,-0.62
126_125,53.409269,-6.192479,11.34,12.79,1.82,9.23,16.36,-1.45
126_126,53.410167,-6.19242,11.1,12.57,1.82,9.0,16.14,-1.47
127_0,53.297008,-6.198351,12.63,12.11,1.81,8.56,15.67,0.52
127_1,53.297905,-6.198292,12.71,12.01,1.81,8.46,15.57,0.7
127_2,53.298803,-6.198233,12.39,11.97,1.81,8.42,15.52,0.42
127_3,53.299701,-6.198174,12.07,12.09,1.81,8.54,15.64,-0.02
127_4,53.300599,-6.198116,12.11,12.39,1.81,8.84,15.94,-0.28
127_5,53.301497,-6.198057,12.0,12.73,1.81,9.17,16.28,-0.73
127_6,53.302394,-6.197998,11.52,12.85,1.81,9.3,16.4,-1.33
127_7,53.303292,-6.197939,11.83,12.59,1.81,9.04,16.14,-0.76
127_8,53.30419,-6.19788,10.81,12.54,1.81,8.99,16.09,-1.73
127_9,53.305088,-6.197821,13.73,12.45,1.81,8.89,16.0,1.28
127_10,53.305986,-6.197763,10.37,12.76,1.81,9.21,16.31,-2.39
127_11,53.306884,-6.197704,10.27,12.49,1.81,8.94,16.04,-2.22
127_12,53.307781,-6.197645,10.42,12.81,1.81,9.26,16.36,-2.39
127_13,53.308679,-6.197586,10.81,12.67,1.81,9.12,16.22,-1.86
127_14,53.309577,-6.197527,19.95,12.63,1.81,9.08,16.17,7.32
127_15,53.310475,-6.197468,11.07,10.23,1.81,6.68,13.77,0.84
127_16,53.311373,-6.19741,10.89,11.33,1.81,7.79,14.88,-0.44
127_17,53.31227,-6.197351,10.58,10.11,1.81,6.56,13.65,0.47
127_18,53.313168,-6.197292,9.84,9.5,1.81,5.95,13.05,0.34
127_19,53.314066,-6.197233,9.48,9.56,1.81,6.01,13.1,-0.08
127_20,53.314964,-6.197174,9.26,9.55,1.81,6.0,13.1,-0.29
127_21,53.315862,-6.197115,8.97,9.71,1.81,6.16,13.25,-0.74
127_22,53.31676,-6.197056,8.68,9.68,1.81,6.13,13.23,-1.0
127_23,53.317657,-6.196998,8.43,9.52,1.81,5.97,13.07,-1.09
127_24,53.318555,-6.196939,8.16,9.34,1.81,5.79,12.88,-1.18
127_25,53.319453,-6.19688,7.91,9.03,1.81,5.49,12.58,-1.12
127_26,53.320351,-6.196821,7.67,8.67,1.81,5.12,12.22,-1.0
127_27,53.321249,-6.196762,7.49,8.29,1.81,4.74,11.84,-0.8
127_28,53.322146,-6.196703,7.63,8.48,1.81,4.93,12.03,-0.85
127_29,53.323044,-6.196644,7.77,8.83,1.81,5.28,12.38,-1.06
127_30,53.323942,-6.196585,7.73,8.58,1.81,5.03,12.13,-0.85
127_31,53.32484,-6.196526,7.64,8.8,1.81,5.25,12.35,-1.16
127_32,53.325738,-6.196468,7.47,8.9,1.81,5.35,12.45,-1.43
127_33,53.326636,-6.196409,7.32,9.0,1.81,5.45,12.56,-1.68
127_34,53.327533,-6.19635,7.11,8.91,1.81,5.36,12.46,-1.8
127_35,53.328431,-6.196291,6.9,8.42,1.81,4.87,11.97,-1.52
127_36,53.329329,-6.196232,6.89,8.55,1.81,4.99,12.1,-1.66
127_37,53.330227,-6.196173,7.42,9.09,1.81,5.53,12.64,-1.67
127_38,53.331125,-6.196114,8.0,8.39,1.83,4.8,11.98,-0.39
127_39,53.332022,-6.196055,7.97,8.61,1.83,5.03,12.19,-0.64
127_40,53.33292,-6.195996,7.96,8.78,1.82,5.21,12.35,-0.82
127_41,53.333818,-6.195937,7.98,9.17,1.82,5.6,12.74,-1.19
127_42,53.334716,-6.195878,7.95,9.43,1.82,5.86,12.99,-1.48
127_43,53.335614,-6.195819,8.06,11.05,1.82,7.48,14.61,-2.99
127_44,53.336512,-6.195761,9.26,12.28,1.82,8.71,15.84,-3.02
127_45,53.337409,-6.195702,9.27,10.67,1.82,7.11,14.23,-1.4
127_46,53.338307,-6.195643,9.29,10.62,1.82,7.06,14.18,-1.33
127_47,53.339205,-6.195584,9.22,12.05,1.82,8.49,15.61,-2.83
127_48,53.340103,-6.195525,9.22,11.06,1.82,7.5,14.62,-1.84
127_49,53.341001,-6.195466,9.2,10.32,1.82,6.76,13.88,-1.12
127_50,53.341898,-6.195407,9.77,10.25,1.82,6.68,13.81,-0.48
127_51,53.342796,-6.195348,10.63,10.2,1.82,6.63,13.76,0.43
127_52,53.343694,-6.195289,11.35,10.34,1.82,6.77,13.91,1.01
127_53,53.344592,-6.19523,11.59,14.25,1.82,10.68,17.82,-2.66
127_54,53.34549,-6.195171,11.92,11.39,1.82,7.82,14.96,0.53
127_55,53.346388,-6.195112,12.39,12.17,1.82,8.6,15.75,0.22
127_56,53.347285,-6.195053,13.34,13.32,1.82,9.75,16.9,0.02
127_57,53.348183,-6.194994,14.84,15.02,1.84,11.4,18.63,-0.18
127_58,53.349081,-6.194935,15.52,14.96,1.85,11.34,18.58,0.56
127_59,53.349979,-6.194876,16.06,15.82,1.86,12.18,19.46,0.24
127_60,53.350877,-6.194817,16.72,16.46,1.82,12.89,20.04,0.26
127_61,53.351774,-6.194758,15.98,13.54,1.82,9.98,17.1,2.44
127_62,53.352672,-6.194699,16.43,13.74,1.82,10.18,17.3,2.69
127_63,53.35357,-6.19464,15.97,13.73,1.82,10.17,17.28,2.24
127_64,53.354468,-6.194581,15.75,13.1,1.82,9.54,16.66,2.65
127_65,53.355366,-6.194522,15.73,13.26,1.82,9.7,16.82,2.47
127_66,53.356263,-6.194463,16.05,13.3,1.81,9.74,16.86,2.75
127_67,53.357161,-6.194404,16.38,13.4,1.82,9.84,16.96,2.98
127_68,53.358059,-6.194345,19.17,14.08,1.83,10.5,17.65,5.09
127_69,53.358957,-6.194286,16.84,15.7,1.83,12.11,19.29,1.14
127_70,53.359855,-6.194227,16.55,16.84,1.84,13.24,20.44,-0.29
127_71,53.360752,-6.194168,16.11,14.46,1.84,10.87,18.06,1.65
127_72,53.36165,-6.194109,15.8,13.92,1.87,10.25,17.58,1.88
127_73,53.362548,-6.19405,16.38,15.92,1.94,12.11,19.73,0.46
127_74,53.363446,-6.193991,15.83,14.96,2.1,10.84,19.07,0.87
127_75,53.364344,-6.193932,16.0,16.03,1.88,12.35,19.71,-0.03
127_76,53.365242,-6.193873,16.01,16.69,1.82,13.12,20.27,-0.68
127_77,53.366139,-6.193814,16.05,16.44,1.82,12.87,20.01,-0.39
127_78,53.367037,-6.193755,17.31,17.8,1.83,14.21,21.38,-0.49
127_79,53.367935,-6.193696,16.34,16.57,1.82,13.0,20.15,-0.23
127_80,53.368833,-6.193637,16.55,18.26,1.84,14.66,21.86,-1.71
127_81,53.369731,-6.193578,16.43,17.37,1.85,13.74,21.0,-0.94
127_82,53.370628,-6.193519,16.33,16.91,1.82,13.35,20.47,-0.58
127_83,53.371526,-6.19346,16.31,16.91,1.82,13.33,20.48,-0.6
127_84,53.372424,-6.193401,16.25,17.25,1.82,13.67,20.82,-1.0
127_85,53.373322,-6.193341,16.38,17.28,1.82,13.71,20.84,-0.9
127_86,53.37422,-6.193282,16.8,16.7,1.82,13.13,20.27,0.1
127_87,53.375117,-6.193223,17.28,17.14,1.83,13.55,20.72,0.14
127_88,53.376015,-6.193164,18.0,17.29,1.87,13.62,20.96,0.71
127_89,53.376913,-6.193105,17.34,17.44,1.85,13.81,21.07,-0.1
127_90,53.377811,-6.193046,16.5,18.02,1.82,14.45,21.6,-1.52
127_91,53.378709,-6.192987,16.51,16.79,1.84,13.19,20.39,-0.28
127_92,53.379606,-6.192928,16.67,16.07,1.83,12.49,19.66,0.6
127_93,53.380504,-6.192869,16.67,15.48,1.83,11.91,19.06,1.19
127_94,53.381402,-6.19281,16.65,14.65,1.83,11.08,18.23,2.0
127_95,53.3823,-6.192751,16.64,15.35,1.83,11.78,18.93,1.29
127_96,53.383198,-6.192692,16.57,15.61,1.82,12.04,19.19,0.96
127_97,53.384095,-6.192632,16.55,16.06,1.83,12.47,19.64,0.49
127_98,53.384993,-6.192573,16.51,14.78,1.83,11.2,18.36,1.73
127_99,53.385891,-6.192514,16.53,15.39,1.83,11.81,18.97,1.14
127_100,53.386789,-6.192455,16.63,16.35,1.83,12.77,19.93,0.28
127_101,53.387687,-6.192396,16.77,16.14,1.82,12.57,19.71,0.63
127_102,53.388584,-6.192337,16.98,16.62,1.82,13.05,20.2,0.36
127_103,53.389482,-6.192278,16.69,18.82,1.83,15.23,22.41,-2.13
127_104,53.39038,-6.192219,16.62,18.03,1.99,14.13,21.92,-1.41
127_105,53.391278,-6.19216,16.8,18.29,2.22,13.94,22.64,-1.49
127_106,53.392176,-6.1921,16.93,15.83,2.01,11.89,19.78,1.1
127_107,53.393074,-6.192041,21.42,16.99,1.86,13.34,20.64,4.43
127_108,53.393971,-6.191982,16.41,16.07,1.85,12.45,19.7,0.34
127_109,53.394869,-6.191923,15.36,15.09,1.82,11.52,18.67,0.27
127_110,53.395767,-6.191864,14.92,14.91,1.82,11.35,18.47,0.01
127_111,53.396665,-6.191805,14.76,14.86,1.81,11.3,18.41,-0.1
127_112,53.397563,-6.191746,14.65,14.03,1.82,10.47,17.6,0.62
127_113,53.39846,-6.191686,15.56,14.57,1.84,10.96,18.19,0.99
127_114,53.399358,-6.191627,14.47,14.62,1.82,11.05,18.2,-0.15
127_115,53.400256,-6.191568,14.14,14.85,1.82,11.27,18.43,-0.71
127_116,53.401154,-6.191509,13.54,14.99,1.83,11.41,18.57,-1.45
127_117,53.402052,-6.19145,13.27,14.44,1.83,10.86,18.03,-1.17
127_118,53.402949,-6.191391,13.55,14.89,1.83,11.3,18.47,-1.34
127_119,53.403847,-6.191331,13.84,14.2,1.81,10.65,17.75,-0.36
127_120,53.404745,-6.191272,14.1,14.13,1.82,10.57,17.7,-0.03
127_121,53.405643,-6.191213,13.48,14.37,1.82,10.81,17.93,-0.89
127_122,53.406541,-6.191154,12.19,14.8,1.81,11.25,18.36,-2.61
